"","IMAGE_NAME","EXP_CODE","Row","Plot","Num","Geno","Condition","CIR_RATIO","X_PIXEL","Y_PIXEL","X_SCALE","Y_SCALE","COMP_TIME","SKL_NODES","DIA_STM","DIA_STM_SIMPLE","AREA","AVG_DENSITY","TD_MED","TD_AVG","WIDTH_MED","WIDTH_MAX","D10","D20","D30","D40","D50","D60","D70","D80","D90","DS10","DS20","DS30","DS40","DS50","DS60","DS70","DS80","DS90","RDISTR_X","RDISTR_Y","SKL_DEPTH","SKL_WIDTH","RTP_COUNT","STA_RANGE","STA_DOM_I","STA_DOM_II","STA_25_I","STA_25_II","STA_50_I","STA_50_II","STA_75_I","STA_75_II","STA_90_I","STA_90_II","RTA_DOM_I","RTA_DOM_II","STA_MIN","STA_MAX","STA_MED","RTA_RANGE","RTA_MIN","RTA_MAX","RTA_MED","NR_RTP_SEG_I","NR_RTP_SEG_II","ADVT_COUNT","BASAL_COUNT","ADVT_ANG","BASAL_ANG","HYP_DIA","TAP_DIA","MAX_DIA_90","DROP_50","CP_DIA25","CP_DIA50","CP_DIA75","CP_DIA90","Year"
"14","DSC_7710.JPG","447_22_16",447,22,16,"DOR364","ws",0.034285714,169,175,0.150295858,0.145142857,203,12702,10.1867,7.83771,1783.74,4.83668,0.295439,0.340911,70.9021,130.382,0.451002,0.514477,0.565702,0.613586,0.66147,0.709354,0.760579,0.820713,0.894209,1.09493,1.70584,1.97605,2.06471,2.05783,1.96196,1.79217,1.53741,1.24955,3.04046,-137.655,128.887,127,89,87.6567,66.6651,13.9906,34.2911,16.7586,52.5385,35.2013,45.0616,5.15388,45.0687,5.18008,45.0873,14.5977,1.53652,89.1932,40.6454,80.1039,2.52083,82.6248,38.3256,28,17,9,11,23.9021,33.7296,1.27344,0.919638,0.660621,129.903,0.939134,0.700303,0.661318,0.643088,"2015"
"15","DSC_7844.JPG","447_22_11",447,22,11,"DOR364","ws",0.027624309,176,181,0.144318182,0.140331492,196,10012,9.60974,9.40221,1141.04,0.24222,0.338507,0.338037,43.5841,81.6119,0.129004,0.227706,0.293507,0.359307,0.42684,0.485714,0.537662,0.591342,0.67619,0.858161,1.32802,1.50575,1.51547,1.59534,1.81419,1.831,1.52085,1.07923,-3.80218,-139.084,161.381,101.311,77,81.2381,53.2837,16.366,25.4502,3.09871,63.3827,3.43128,64.2799,4.70574,54.9444,15.318,64.6023,16.1325,8.40612,89.6442,45.0454,74.0371,3.44824,77.4853,25.6071,36,36,10,7,44.1506,31.2947,0.636923,0.739936,0.928069,161.802,0.670208,0.443644,0.43133,0.427798,"2015"
"16","DSC_7845.JPG","447_22_14",447,22,14,"DOR364","ws",0.022222222,176,180,0.144318182,0.141111111,219,12990,11.5311,9.31333,1737.33,1.97962,0.285429,0.32752,41.4193,86.0136,0.334798,0.405975,0.455185,0.505272,0.553603,0.59754,0.639719,0.709139,0.789104,0.863443,1.7367,1.96317,2.07079,2.1877,2.15617,1.87272,1.36352,1.19381,-1.88274,-157.363,158.75,87.4568,79,84.8417,65.5338,22.8433,46.2899,1.42883,55.9222,15.9587,55.0919,5.34712,45.3099,15.0223,45.632,-1,4.84467,89.6864,65.0532,63.0439,2.44394,65.4878,38.4543,25,36,9,20,38.0176,48.0681,1.3303,0.852288,0.541981,160.302,1.00655,0.444079,0.437527,0.423291,"2015"
"17","DSC_7864.JPG","447_22_8",447,22,8,"DOR364","ws",0.027472527,177,182,0.143502825,0.13956044,328,24026,10.5627,13.8165,2764.87,3.2173,0.283063,0.329851,36.1627,111.932,0.261281,0.314206,0.360446,0.401671,0.442897,0.50195,0.568802,0.620056,0.679109,1.45538,2.04829,2.30467,2.38646,2.02769,1.61835,1.70737,1.9515,1.15155,-13.7211,-189.525,249.534,166.894,212,88.1458,45.8424,23.9753,44.3774,2.13242,55.1784,25.2426,55.8391,34.467,64.6614,34.925,64.8197,35.6123,1.84461,89.9904,65.4808,80.6311,0.125862,80.7569,50.8701,38,91,17,30,45.1521,47.5715,1.09726,0.759302,0.673242,250.092,0.74789,0.699544,0.758128,0.69453,"2015"
"18","DSC_7871.JPG","447_22_3",447,22,3,"DOR364","ws",0.027472527,177,182,0.143502825,0.13956044,311,28968,10.5965,9.14121,2839.71,0.34005,0.336621,0.320022,96.1469,233.551,0.134342,0.201068,0.255338,0.350534,0.459964,0.549822,0.635231,0.720641,0.812278,1.28746,1.64539,1.46978,0.870043,1.03702,1.15368,1.16649,1.13167,1.06215,-14.5864,-133.766,155.052,236.206,244,89.1897,46.2388,15.7337,76.2217,15.5564,65.8351,15.6797,54.8018,14.8843,65.0359,23.1377,65.4008,15.0234,0.486703,89.6764,59.0016,80.9156,0.486703,81.4024,42.8317,136,69,12,28,32.4633,55.6624,1.01453,0.759657,0.673242,156.447,0.559405,0.670823,0.574188,0.690625,"2015"
"19","DSC_7874.JPG","447_22_10",447,22,10,"DOR364","ws",0.027472527,177,182,0.143502825,0.13956044,264,17554,9.75084,9.90879,2123.16,4.04781,0.336621,0.333324,60.7017,99.3398,0.326333,0.390953,0.453958,0.527464,0.587237,0.652666,0.725363,0.80937,0.878029,1.21992,1.55361,1.43967,1.53517,1.61446,1.42658,1.33492,1.22778,1.22349,-4.81577,-164.661,170.962,135.467,115,87.7598,73.2686,54.7092,48.751,27.2977,46.8266,2.04266,75.3241,47.3293,45.4837,34.5983,63.5487,44.5565,1.54261,89.3024,54.4264,78.9093,2.78446,81.6938,40.5841,25,23,10,16,51.7628,36.5008,1.19255,0.712601,0.803733,172.218,0.708921,0.625105,0.584152,0.562035,"2015"
"20","DSC_7894.JPG","447_22_12",447,22,12,"DOR364","ws",0.032786885,177,183,0.143502825,0.138797814,234,12641,11.1355,10.3404,1684.89,1.55583,0.335714,0.321263,20.9517,96.4339,0.262997,0.352446,0.409786,0.456422,0.497706,0.534404,0.574159,0.619266,0.802752,0.789945,1.62956,1.97107,2.30104,2.52244,2.54694,2.28146,1.47584,0.640449,-1.85911,-160.204,180.854,117.242,90,85.8213,75.0621,55.7975,63.626,24.5678,35.9906,13.9456,42.6277,14.3919,35.3904,14.1466,35.1007,14.2705,2.66299,88.4842,52.4995,80.4435,0.611196,81.0547,30.6188,26,42,9,17,16.0688,34.3924,1.14855,0.624132,0.536041,181.27,0.78988,0.61471,0.517217,0.459664,"2015"
"21","DSC_7895.JPG","447_22_15",447,22,15,"DOR364","ws",0.032967033,176,182,0.144318182,0.13956044,214,8124,9.60974,8.79231,1052.15,2.94326,0.33759,0.330279,8.08858,89.333,0.324953,0.39851,0.438547,0.469274,0.498138,0.535382,0.583799,0.63594,0.692737,0.8761,2.11886,2.74724,2.92011,2.83406,2.49787,2.03879,1.80959,1.4254,-0.84816,-142.496,149.051,96.2602,68,88.889,64.8605,5.01945,62.2841,14.3356,64.772,15.9442,74.1672,24.7942,73.9445,25.4397,74.8049,25.1047,0.0291874,88.9182,35.258,78.8407,5.02933,83.87,45.0447,11,34,10,10,19.2111,53.7077,1.13203,0.611566,0.634772,149.609,0.676257,0.487829,0.454951,0.438544,"2015"
"22","DSC_7902.JPG","447_22_7",447,22,7,"DOR364","ws",0.027472527,177,182,0.143502825,0.13956044,374,30625,11.7368,10.3275,3357.5,1.80661,0.283063,0.313987,70.0294,134.46,0.2194,0.301001,0.367206,0.429561,0.52271,0.590454,0.638953,0.686682,0.73749,0.962177,1.36421,1.58517,1.3358,1.22922,1.81327,2.0581,2.01457,1.68826,3.74034,-162.395,180.033,134.606,254,88.6366,76.1781,26.6349,66.6624,16.8941,65.2156,14.4016,64.1554,14.3925,63.5667,15.7723,63.142,23.2231,1.29729,89.9339,63.8172,81.5481,0.0411712,81.5892,53.9226,19,81,13,14,49.5601,63.8466,1.34861,0.876293,0.537489,181.01,0.976525,0.773594,0.697997,0.60716,"2015"
"23","DSC_7945.JPG","447_22_6",447,22,6,"DOR364","ws",0.032967033,176,182,0.144318182,0.13956044,215,13040,8.35805,8.79231,1177.29,1.36491,0.33759,0.335677,31.6057,101.6,0.19052,0.393123,0.475836,0.54461,0.585502,0.63197,0.674721,0.723048,0.806691,0.297382,1.12956,1.35485,1.91168,2.17792,2.25537,2.09988,1.69473,0.771442,-8.38963,-152.978,148.632,114.733,139,78.5219,75.3175,45.5482,24.7682,2.70261,43.665,15.1175,34.2623,15.0007,35.2763,15.7848,35.332,14.7733,10.9347,89.4566,55.5349,75.4552,0.241535,75.6968,29.4748,57,58,27,20,38.7437,31.9451,0.944424,0.62355,0.675181,149.888,0.569735,0.493389,0.444026,0.440421,"2015"
"24","DSC_7976.JPG","447_22_1",447,22,1,"DOR364","ws",0.033149171,175,181,0.145142857,0.140331492,256,22462,9.42414,7.15691,1800.24,0.628753,0.285474,0.325789,90.6417,119.38,0.275449,0.37485,0.457485,0.530539,0.598802,0.664671,0.730539,0.797605,0.861078,0.808203,1.11429,1.29517,1.41272,1.49318,1.51234,1.51731,1.51312,1.31484,-12.4758,-105.073,116.054,128.887,184,88.1325,75.8929,45.075,43.4711,2.27639,34.162,3.56739,43.7651,14.4557,53.7578,15.5398,53.4843,15.0273,0.993352,89.1259,51.1707,81.3743,0.220278,81.5946,24.3233,32,47,10,17,18.4011,8.34932,1.05735,0.650181,0.678976,116.896,0.572446,0.404287,0.416055,0.402683,"2015"
"25","DSC_8000.JPG","447_22_4",447,22,4,"DOR364","ws",0.027624309,176,181,0.144318182,0.140331492,413,36168,10.7703,10.3845,3205.99,1.52763,0.28465,0.322155,56.9335,175.915,0.292438,0.364969,0.421296,0.467593,0.505401,0.551698,0.616512,0.686728,0.785494,1.09411,1.62387,2.00654,2.31463,2.31683,1.89992,1.46064,1.28428,0.819867,17.4694,-165.135,181.308,188.913,303,89.0595,65.0346,35.1613,25.1214,3.33846,35.3233,13.96,36.2646,-1,36.1817,-1,35.6122,-1,0.841935,89.9014,55.2419,76.8711,3.66458,80.5356,40.3052,72,124,9,31,21.633,48.7358,1.17405,0.622976,0.540501,181.589,0.959531,0.571383,0.409669,0.457516,"2015"
"26","DSC_8034.JPG","447_22_5",447,22,5,"DOR364","ws",0.027624309,176,181,0.144318182,0.140331492,335,31211,9.6456,9.26188,2649.7,0.302946,0.28465,0.32287,80.8182,165.966,0.164903,0.329806,0.396825,0.452381,0.505291,0.582011,0.683421,0.782187,0.886243,0.646958,1.12747,1.65314,1.80921,1.60684,1.11071,0.994394,0.989158,0.93015,14.6283,-140.049,158.013,187.036,239,89.9185,55.0754,25.1671,74.0699,16.3524,43.696,16.0231,44.5956,14.4478,34.7407,15.0209,45.7415,15.093,7.98e-13,89.9185,54.7933,80.756,3.04e-14,80.756,34.3957,56,82,16,17,16.334,36.3251,0.918193,0.678375,0.756926,158.855,0.629045,0.492075,0.522772,0.454152,"2015"
"27","DSC_8040.JPG","447_22_2",447,22,2,"DOR364","ws",0.022099448,177,181,0.143502825,0.140331492,254,16889,10.0985,9.68287,1830.06,0.648258,0.337538,0.338627,32.4316,93.9943,0.20403,0.27204,0.354324,0.403023,0.447523,0.498741,0.549958,0.602015,0.667506,1.35012,1.34735,1.63971,2.02855,2.06776,1.98542,1.94852,1.72817,1.08001,-1.05383,-154.293,165.872,130.875,127,88.5097,44.3665,16.0866,26.2396,4.65895,34.8292,16.4897,35.5044,22.9558,34.6687,16.9472,34.7841,24.5381,0.915183,89.4249,45.5771,81.5712,0.710081,82.2813,31.6226,52,45,11,11,24.2008,58.7066,1.19525,0.73735,0.584633,166.573,0.913253,0.81961,1.11412,0.683514,"2015"
"28","DSC_7731.JPG","448_22_8",448,22,8,"DOR364","ws",0.028409091,171,176,0.148538012,0.144318182,220,12934,8.74185,10.1744,1275.91,0.365373,0.292856,0.322485,32.6784,110.809,0.221318,0.314076,0.376729,0.411717,0.449146,0.489829,0.532954,0.577705,0.649308,0.939344,1.32704,2.23375,2.56728,2.57453,2.40703,2.22161,1.83307,1.10502,-21.8516,-146.683,176.212,118.979,107,88.8517,55.7877,15.9722,54.555,4.55516,24.5599,2.99218,73.2547,35.0027,36.1176,13.9904,36.3103,15.505,0.724589,89.5763,49.2945,80.1758,0.0904001,80.2662,37.315,45,50,12,16,26.8322,32.8587,1.07524,0.768097,0.492523,176.934,0.658616,0.454261,0.422447,0.441773,"2015"
"29","DSC_7732.JPG","448_22_3",448,22,3,"DOR364","ws",0.034090909,170,176,0.149411765,0.144318182,260,16627,10.583,10.6074,2223.11,0.981104,0.349306,0.344486,38.9965,131.109,0.237947,0.302488,0.339813,0.374028,0.432348,0.530327,0.604199,0.676516,0.781493,1.22105,2.18695,2.57834,2.31745,1.26657,1.22888,1.42019,1.08336,1.07612,-3.6627,-163.118,184.15,171.076,136,87.0955,55.294,24.161,26.9263,3.13503,44.6702,3.81776,46.0274,5.49393,63.9101,4.64577,64.0809,13.4089,2.87711,89.9726,52.2772,81.6113,0.560886,82.1722,30.3512,37,63,15,17,9.99986,43.28,1.2529,0.904488,0.605015,184.872,1.48518,1.5185,0.710329,0.712622,"2015"
"30","DSC_7736.JPG","448_22_7",448,22,7,"DOR364","ws",0.034285714,169,175,0.150295858,0.145142857,285,17022,10.6132,9.144,2139.44,0.884738,0.295439,0.330692,27.6544,127.751,0.272558,0.32,0.366512,0.411163,0.462326,0.510698,0.56186,0.613023,0.662326,1.55856,2.0632,2.13967,2.1028,2.02267,1.98531,1.97876,1.86253,1.32918,-21.4203,-145.985,154.867,159.013,136,89.2902,65.1364,14.5893,25.1335,3.09189,24.4866,3.73066,25.1149,4.0807,24.9954,4.54071,35.2572,4.01384,0.0875002,89.3777,42.0626,80.3254,0.110646,80.4361,24.0168,24,53,12,13,33.7095,30.822,1.32473,0.724234,0.496867,155.593,1.3675,0.664769,0.669642,0.683549,"2015"
"31","DSC_7760.JPG","448_22_14",448,22,14,"DOR364","ws",0.028571429,170,175,0.149411765,0.145142857,223,11225,10.7025,9.86971,1681.56,2.32048,0.322421,0.346447,51.6964,104.588,0.390785,0.508532,0.58959,0.65273,0.713311,0.767065,0.818259,0.867747,0.924061,0.680593,1.07431,1.44854,1.6231,1.75746,1.9042,1.97526,1.87782,1.64518,22.6438,-165.492,169.091,116.989,82,88.7792,24.7603,4.52276,66.72,45.5047,65.0952,1.38588,75.2514,37.6409,75.5779,44.46,75.2398,65.9401,1.08121,89.8604,36.4258,79.4638,3.49938,82.9631,45.7725,8,35,7,12,56.8439,51.1646,1.44705,0.74965,0.658644,169.817,1.42762,0.765732,0.691363,0.733355,"2015"
"32","DSC_7761.JPG","448_22_5",448,22,5,"DOR364","ws",0.028571429,170,175,0.149411765,0.145142857,256,18883,10.7927,9.21657,2157.5,1.73127,0.294555,0.333522,56.2535,139.252,0.362212,0.473733,0.536406,0.595392,0.6553,0.710599,0.753917,0.811982,0.871889,0.720027,1.26563,1.61192,1.68143,1.78366,1.95642,1.95014,1.69192,1.30533,0.258368,-167.681,156.319,146.125,127,87.6958,76.1043,54.3131,54.3278,2.25325,53.1828,1.98257,54.0278,35.8673,53.1181,24.8034,53.9266,25.3974,1.31539,89.0112,56.5185,76.8816,0.464182,77.3458,39.7287,44,52,20,15,38.847,52.2504,1.32047,0.654584,0.658644,157.19,0.805146,0.538871,0.434434,0.412325,"2015"
"33","DSC_7766.JPG","448_22_4",448,22,4,"DOR364","ws",0.039548023,170,177,0.149411765,0.143502825,270,15370,10.5864,9.18418,2072.19,1.40097,0.348336,0.342429,45.72,127.971,0.337294,0.451554,0.512797,0.565814,0.61883,0.666362,0.710238,0.753199,0.820841,0.512816,1.37186,1.75075,1.89091,2.02631,2.1712,2.18629,1.89098,1.20339,-6.31621,-151.106,156.275,148.366,140,83.823,73.9778,34.1848,25.2197,-1,24.7076,3.16161,44.8246,25.1556,24.9978,-1,25.0935,-1,5.15052,88.9735,52.5194,74.6906,0.563226,75.2538,24.6041,53,58,16,16,33.2402,20.9917,1.23445,0.814154,0.654977,156.705,1.43941,1.22103,0.827774,0.828488,"2015"
"34","DSC_7773.JPG","448_22_12",448,22,12,"DOR364","ws",0.034090909,170,176,0.149411765,0.144318182,231,15388,11.4119,9.66932,2124.82,1.72212,0.29373,0.332294,11.0565,101.525,0.281385,0.317749,0.354113,0.38961,0.435498,0.478788,0.537662,0.586147,0.650216,1.7011,2.40131,2.65239,2.48947,2.22023,1.99046,1.86902,1.75059,1.29225,1.92641,-155.451,165.966,121.621,97,85.3741,75.981,35.2291,46.0473,3.01259,52.8264,4.43472,47.2268,5.28793,52.3056,6.87311,53.1139,5.95835,3.36581,88.7399,47.6658,85.4533,0.130372,85.5837,25.571,32,32,5,11,18.9807,52.0199,1.51686,0.857633,0.557743,166.399,0.998899,0.615644,0.604054,0.582103,"2015"
